Xid, State, StartTime, EndTime, TransactionTime, ExecuteTime, CommunicationTime, ReadTime, WriteTime, DBTime
2506, 1, 1636416775475, 1636416776090, 615, 262, 353, 0, 0, 0
2507, 1, 1636416775511, 1636416776134, 623, 266, 357, 0, 0, 0
2508, 1, 1636416775656, 1636416776294, 638, 272, 366, 0, 0, 0
2509, 1, 1636416776029, 1636416776658, 629, 271, 358, 2, 0, 2
2510, 1, 1636416776107, 1636416776734, 627, 270, 357, 1, 0, 1
2511, 1, 1636416776317, 1636416776946, 629, 270, 359, 0, 0, 0
2512, 1, 1636416776342, 1636416776966, 624, 266, 358, 0, 0, 0
2513, 1, 1636416776484, 1636416777114, 630, 275, 355, 1, 1, 2
2514, 1, 1636416776846, 1636416777474, 628, 269, 359, 0, 0, 0
2515, 1, 1636416776949, 1636416777574, 625, 269, 356, 0, 0, 0
2516, 1, 1636416777153, 1636416777778, 625, 270, 355, 1, 0, 1
2517, 1, 1636416777158, 1636416777782, 624, 266, 358, 0, 0, 0
2518, 1, 1636416777326, 1636416777954, 628, 269, 359, 0, 0, 0
2519, 1, 1636416777673, 1636416778302, 629, 271, 358, 1, 1, 2
2520, 1, 1636416777785, 1636416778406, 621, 265, 356, 1, 0, 1
2521, 1, 1636416777971, 1636416778590, 619, 268, 351, 1, 0, 1
2522, 1, 1636416777999, 1636416778630, 631, 273, 358, 1, 0, 1
2523, 1, 1636416778161, 1636416778786, 625, 271, 354, 1, 0, 1
2524, 1, 1636416778515, 1636416779142, 627, 268, 359, 0, 0, 0
2525, 1, 1636416778605, 1636416779230, 625, 267, 358, 2, 1, 3
2526, 1, 1636416778805, 1636416779422, 617, 263, 354, 1, 0, 1
2527, 1, 1636416778838, 1636416779466, 628, 270, 358, 0, 0, 0
2528, 1, 1636416778980, 1636416779602, 622, 270, 352, 1, 0, 1
2529, 1, 1636416779351, 1636416779978, 627, 270, 357, 2, 0, 2
2530, 1, 1636416779455, 1636416780078, 623, 265, 358, 0, 0, 0
2531, 1, 1636416779655, 1636416780282, 627, 270, 357, 0, 0, 0
2532, 1, 1636416779687, 1636416780310, 623, 270, 353, 1, 0, 1
2533, 1, 1636416779829, 1636416780450, 621, 264, 357, 2, 0, 2
2534, 1, 1636416780169, 1636416780794, 625, 270, 355, 0, 0, 0
2535, 1, 1636416780300, 1636416780926, 626, 269, 357, 0, 0, 0
2536, 1, 1636416780482, 1636416781110, 628, 269, 359, 0, 0, 0
2537, 1, 1636416780505, 1636416781130, 625, 269, 356, 1, 0, 1
2538, 1, 1636416780678, 1636416781306, 628, 269, 359, 0, 1, 1
2539, 1, 1636416781018, 1636416781654, 636, 274, 362, 1, 0, 1
2540, 1, 1636416781127, 1636416781754, 627, 270, 357, 1, 0, 1
2541, 1, 1636416781311, 1636416781934, 623, 271, 352, 1, 1, 2
2542, 1, 1636416781347, 1636416781970, 623, 266, 357, 0, 0, 0
2543, 1, 1636416781505, 1636416782134, 629, 269, 360, 1, 0, 1
2544, 1, 1636416781869, 1636416782494, 625, 266, 359, 0, 0, 0
2545, 1, 1636416781955, 1636416782582, 627, 274, 353, 0, 0, 0
2546, 1, 1636416782158, 1636416782786, 628, 274, 354, 1, 0, 1
2547, 1, 1636416782187, 1636416782810, 623, 270, 353, 0, 0, 0
2548, 1, 1636416782334, 1636416782966, 632, 273, 359, 1, 0, 1
2549, 1, 1636416782696, 1636416783322, 626, 268, 358, 0, 0, 0
2550, 1, 1636416782803, 1636416783426, 623, 266, 357, 2, 0, 2
2552, 1, 1636416783034, 1636416783654, 620, 266, 354, 2, 0, 2
2551, 1, 1636416783004, 1636416783694, 690, 338, 352, 0, 0, 0
2553, 1, 1636416783167, 1636416783962, 795, 441, 354, 0, 0, 0
2554, 1, 1636416783524, 1636416784150, 626, 269, 357, 1, 0, 1
2555, 1, 1636416783647, 1636416784274, 627, 270, 357, 0, 1, 1
2556, 1, 1636416783850, 1636416784474, 624, 267, 357, 1, 0, 1
2557, 1, 1636416783859, 1636416784474, 615, 263, 352, 0, 1, 1
2558, 1, 1636416784002, 1636416784666, 664, 267, 397, 0, 1, 1
2559, 1, 1636416784371, 1636416784998, 627, 265, 362, 2, 0, 2
2560, 1, 1636416784481, 1636416785106, 625, 267, 358, 2, 0, 2
2561, 1, 1636416784680, 1636416785302, 622, 271, 351, 2, 0, 2
2562, 1, 1636416784701, 1636416785326, 625, 269, 356, 1, 0, 1
2563, 1, 1636416784838, 1636416785470, 632, 270, 362, 1, 0, 1
2564, 1, 1636416785216, 1636416785838, 622, 271, 351, 1, 0, 1
2565, 1, 1636416785311, 1636416785934, 623, 270, 353, 0, 0, 0
2566, 1, 1636416785521, 1636416786146, 625, 265, 360, 0, 0, 0
2567, 1, 1636416785547, 1636416786174, 627, 270, 357, 1, 0, 1
2568, 1, 1636416785670, 1636416786298, 628, 271, 357, 2, 0, 2
2569, 1, 1636416786050, 1636416786674, 624, 269, 355, 0, 0, 0
2570, 1, 1636416786152, 1636416786770, 618, 265, 353, 0, 0, 0
2571, 1, 1636416786361, 1636416786982, 621, 266, 355, 0, 0, 0
2572, 1, 1636416786374, 1636416786990, 616, 262, 354, 0, 0, 0
2573, 1, 1636416786511, 1636416787142, 631, 271, 360, 0, 1, 1
2574, 1, 1636416786880, 1636416787506, 626, 271, 355, 0, 2, 2
2575, 1, 1636416787003, 1636416787626, 623, 269, 354, 1, 0, 1
2576, 1, 1636416787195, 1636416787818, 623, 267, 356, 1, 0, 1
2577, 1, 1636416787215, 1636416787842, 627, 270, 357, 1, 0, 1
2578, 1, 1636416787352, 1636416787978, 626, 269, 357, 1, 0, 1
2579, 1, 1636416787721, 1636416788350, 629, 269, 360, 1, 0, 1
2580, 1, 1636416787851, 1636416788474, 623, 269, 354, 0, 0, 0
2582, 1, 1636416788065, 1636416788690, 625, 266, 359, 0, 0, 0
2581, 1, 1636416788013, 1636416788750, 737, 379, 358, 1, 1, 2
2583, 1, 1636416788200, 1636416789022, 822, 467, 355, 2, 0, 2
2584, 1, 1636416788562, 1636416789186, 624, 269, 355, 0, 0, 0
2585, 1, 1636416788668, 1636416789298, 630, 269, 361, 0, 0, 0
2586, 1, 1636416788849, 1636416789478, 629, 275, 354, 1, 0, 1
2587, 1, 1636416788881, 1636416789514, 633, 270, 363, 0, 1, 1
2588, 1, 1636416789033, 1636416789702, 669, 269, 400, 0, 0, 0
2589, 1, 1636416789410, 1636416790038, 628, 269, 359, 0, 0, 0
2590, 1, 1636416789502, 1636416790130, 628, 271, 357, 1, 1, 2
2592, 1, 1636416789724, 1636416790350, 626, 270, 356, 0, 1, 1
2591, 1, 1636416789694, 1636416790418, 724, 361, 363, 0, 1, 1
2593, 1, 1636416789852, 1636416790478, 626, 269, 357, 0, 1, 1
2594, 1, 1636416790227, 1636416790850, 623, 268, 355, 0, 0, 0
2595, 1, 1636416790346, 1636416790970, 624, 269, 355, 0, 1, 1
2596, 1, 1636416790528, 1636416791154, 626, 269, 357, 0, 1, 1
2597, 1, 1636416790558, 1636416791182, 624, 266, 358, 1, 0, 1
2598, 1, 1636416790686, 1636416791314, 628, 269, 359, 0, 0, 0
2599, 1, 1636416791061, 1636416791690, 629, 271, 358, 3, 0, 3
2600, 1, 1636416791191, 1636416791814, 623, 266, 357, 1, 0, 1
2601, 1, 1636416791374, 1636416791994, 620, 263, 357, 1, 0, 1
2602, 1, 1636416791388, 1636416792022, 634, 270, 364, 2, 1, 3
2603, 1, 1636416791519, 1636416792142, 623, 267, 356, 0, 1, 1
2604, 1, 1636416791906, 1636416792534, 628, 268, 360, 0, 0, 0
2605, 1, 1636416792036, 1636416792670, 634, 275, 359, 1, 2, 3
2606, 1, 1636416792189, 1636416792826, 637, 266, 371, 1, 0, 1
2607, 1, 1636416792210, 1636416792838, 628, 270, 358, 2, 0, 2
2608, 1, 1636416792340, 1636416792958, 618, 266, 352, 0, 0, 0
2609, 1, 1636416792750, 1636416793382, 632, 271, 361, 1, 0, 1
2610, 1, 1636416792856, 1636416793478, 622, 271, 351, 0, 1, 1
2611, 1, 1636416793039, 1636416793658, 619, 266, 353, 1, 0, 1
2612, 1, 1636416793052, 1636416793686, 634, 275, 359, 3, 0, 3
2613, 1, 1636416793165, 1636416793794, 629, 266, 363, 0, 1, 1
2614, 1, 1636416793591, 1636416794218, 627, 268, 359, 0, 0, 0
2615, 1, 1636416793699, 1636416794322, 623, 271, 352, 1, 0, 1
2616, 1, 1636416793873, 1636416794494, 621, 264, 357, 1, 0, 1
2617, 1, 1636416793891, 1636416794514, 623, 267, 356, 1, 0, 1
2618, 1, 1636416793991, 1636416794614, 623, 266, 357, 0, 0, 0
2619, 1, 1636416794424, 1636416795054, 630, 270, 360, 1, 1, 2
2620, 1, 1636416794535, 1636416795162, 627, 270, 357, 0, 0, 0
2621, 1, 1636416794701, 1636416795334, 633, 270, 363, 0, 0, 0
2622, 1, 1636416794728, 1636416795350, 622, 266, 356, 1, 0, 1
2623, 1, 1636416794821, 1636416795442, 621, 262, 359, 1, 0, 1
2624, 1, 1636416795269, 1636416795894, 625, 268, 357, 1, 0, 1
2625, 1, 1636416795372, 1636416795990, 618, 266, 352, 1, 0, 1
2627, 1, 1636416795555, 1636416796182, 627, 273, 354, 0, 0, 0
2626, 1, 1636416795547, 1636416796182, 635, 275, 360, 1, 0, 1
2628, 1, 1636416795673, 1636416796298, 625, 266, 359, 0, 1, 1
2629, 1, 1636416796105, 1636416796730, 625, 270, 355, 0, 0, 0
2630, 1, 1636416796204, 1636416796826, 622, 266, 356, 0, 0, 0
2631, 1, 1636416796377, 1636416797002, 625, 270, 355, 1, 0, 1
2632, 1, 1636416796378, 1636416797010, 632, 269, 363, 0, 0, 0
2633, 1, 1636416796491, 1636416797118, 627, 271, 356, 1, 0, 1
2634, 1, 1636416796942, 1636416797574, 632, 270, 362, 0, 0, 0
2635, 1, 1636416797027, 1636416797662, 635, 272, 363, 1, 0, 1
2636, 1, 1636416797193, 1636416797822, 629, 269, 360, 0, 0, 0
2637, 1, 1636416797228, 1636416797862, 634, 275, 359, 0, 1, 1
2638, 1, 1636416797315, 1636416797946, 631, 272, 359, 0, 0, 0
2639, 1, 1636416797773, 1636416798397, 624, 270, 354, 1, 0, 1
2640, 1, 1636416797851, 1636416798474, 623, 271, 352, 1, 1, 2
2641, 1, 1636416798015, 1636416798650, 635, 270, 365, 1, 0, 1
2642, 1, 1636416798073, 1636416798702, 629, 274, 355, 1, 0, 1
2643, 1, 1636416798133, 1636416798754, 621, 263, 358, 0, 0, 0
2644, 1, 1636416798596, 1636416799210, 614, 266, 348, 0, 0, 0
2645, 1, 1636416798673, 1636416799298, 625, 269, 356, 0, 1, 1
2646, 1, 1636416798856, 1636416799474, 618, 266, 352, 1, 0, 1
2647, 1, 1636416798897, 1636416799522, 625, 265, 360, 0, 0, 0
2648, 1, 1636416798955, 1636416799578, 623, 270, 353, 0, 0, 0
2649, 1, 1636416799409, 1636416800034, 625, 267, 358, 1, 0, 1
2650, 1, 1636416799507, 1636416800126, 619, 267, 352, 0, 0, 0
2651, 1, 1636416799689, 1636416800318, 629, 270, 359, 1, 0, 1
2652, 1, 1636416799741, 1636416800366, 625, 270, 355, 0, 0, 0
2653, 1, 1636416799806, 1636416800430, 624, 265, 359, 0, 0, 0
2654, 1, 1636416800231, 1636416800858, 627, 268, 359, 0, 0, 0
2655, 1, 1636416800340, 1636416800966, 626, 270, 356, 0, 0, 0
2656, 1, 1636416800522, 1636416801150, 628, 270, 358, 1, 0, 1
2657, 1, 1636416800581, 1636416801214, 633, 274, 359, 1, 0, 1
2658, 1, 1636416800651, 1636416801278, 627, 270, 357, 2, 0, 2
2659, 1, 1636416801065, 1636416801702, 637, 271, 366, 2, 1, 3
2660, 1, 1636416801173, 1636416801802, 629, 271, 358, 1, 2, 3
2661, 1, 1636416801366, 1636416801994, 628, 270, 358, 1, 1, 2
2662, 1, 1636416801414, 1636416802038, 624, 269, 355, 0, 0, 0
2663, 1, 1636416801470, 1636416802102, 632, 270, 362, 1, 0, 1
2664, 1, 1636416801886, 1636416802514, 628, 271, 357, 2, 0, 2
2665, 1, 1636416802017, 1636416802650, 633, 268, 365, 0, 0, 0
2666, 1, 1636416802182, 1636416802810, 628, 270, 358, 0, 0, 0
2667, 1, 1636416802265, 1636416802894, 629, 271, 358, 0, 0, 0
2668, 1, 1636416802284, 1636416802910, 626, 271, 355, 1, 0, 1
2669, 1, 1636416802719, 1636416803346, 627, 271, 356, 2, 0, 2
2670, 1, 1636416802840, 1636416803462, 622, 267, 355, 0, 0, 0
2671, 1, 1636416803004, 1636416803622, 618, 262, 356, 0, 0, 0
2672, 1, 1636416803082, 1636416803702, 620, 266, 354, 0, 0, 0
2673, 1, 1636416803102, 1636416803726, 624, 266, 358, 0, 0, 0
2674, 1, 1636416803564, 1636416804186, 622, 271, 351, 1, 0, 1
2675, 1, 1636416803671, 1636416804298, 627, 269, 358, 0, 0, 0
2676, 1, 1636416803834, 1636416804458, 624, 266, 358, 0, 1, 1
2677, 1, 1636416803921, 1636416804542, 621, 265, 356, 1, 0, 1
2678, 1, 1636416803929, 1636416804546, 617, 263, 354, 0, 0, 0
2679, 1, 1636416804379, 1636416805006, 627, 271, 356, 2, 0, 2
2680, 1, 1636416804495, 1636416805118, 623, 268, 355, 1, 1, 2
2682, 1, 1636416804744, 1636416805366, 622, 267, 355, 1, 0, 1
2683, 1, 1636416804760, 1636416805386, 626, 269, 357, 0, 0, 0
2684, 1, 1636416805201, 1636416805830, 629, 272, 357, 1, 2, 3
2686, 1, 1636416805581, 1636416806210, 629, 270, 359, 1, 0, 1
2687, 1, 1636416805585, 1636416806218, 633, 274, 359, 0, 0, 0
2689, 1, 1636416806410, 1636416807034, 624, 266, 358, 0, 1, 1
2690, 1, 1636416806434, 1636416807062, 628, 272, 356, 1, 2, 3
2691, 1, 1636416807243, 1636416807866, 623, 265, 358, 1, 0, 1
2692, 1, 1636416807281, 1636416807906, 625, 269, 356, 1, 0, 1
2693, 1, 1636416808084, 1636416808702, 618, 267, 351, 0, 0, 0
2694, 1, 1636416808105, 1636416808726, 621, 266, 355, 0, 1, 1
2695, 1, 1636416808916, 1636416809542, 626, 269, 357, 1, 0, 1
2696, 1, 1636416808922, 1636416809546, 624, 271, 353, 0, 1, 1
2697, 1, 1636416809739, 1636416810366, 627, 269, 358, 0, 0, 0
2698, 1, 1636416809772, 1636416810402, 630, 271, 359, 1, 1, 2
2699, 1, 1636416810588, 1636416811214, 626, 268, 358, 0, 0, 0
2700, 1, 1636416810603, 1636416811226, 623, 266, 357, 1, 0, 1
2701, 1, 1636416811414, 1636416812042, 628, 269, 359, 1, 0, 1
2702, 1, 1636416811453, 1636416812082, 629, 269, 360, 0, 1, 1
2703, 1, 1636416812231, 1636416812862, 631, 270, 361, 1, 2, 3
2704, 1, 1636416812285, 1636416812906, 621, 267, 354, 0, 0, 0
2705, 1, 1636416813081, 1636416813706, 625, 270, 355, 0, 1, 1
2706, 1, 1636416813136, 1636416813758, 622, 270, 352, 1, 1, 2
2707, 1, 1636416813927, 1636416814562, 635, 274, 361, 1, 0, 1
2708, 1, 1636416813981, 1636416814610, 629, 275, 354, 1, 0, 1
2681, 2, 1636416804670, 1636416815035, 10365, 180, 10185, 1, 0, 1
2685, 2, 1636416805330, 1636416815467, 10137, 0, 10137, 0, 0, 0
2709, 1, 1636416814766, 1636416815482, 716, 361, 355, 0, 94, 94
2710, 1, 1636416814805, 1636416815490, 685, 322, 363, 3, 54, 57
2711, 1, 1636416815127, 1636416815822, 695, 297, 398, 0, 29, 29
2688, 1, 1636416806025, 1636416815962, 9937, 9577, 360, 0, 0, 0
2712, 1, 1636416815593, 1636416816214, 621, 266, 355, 1, 0, 1
2713, 1, 1636416815626, 1636416816254, 628, 270, 358, 0, 0, 0
2715, 1, 1636416815920, 1636416816538, 618, 266, 352, 1, 0, 1
2714, 1, 1636416815882, 1636416816550, 668, 269, 399, 0, 0, 0
2716, 1, 1636416815964, 1636416816634, 670, 268, 402, 0, 0, 0
2717, 1, 1636416816423, 1636416817054, 631, 269, 362, 0, 0, 0
2718, 1, 1636416816469, 1636416817098, 629, 269, 360, 0, 0, 0
2719, 1, 1636416816676, 1636416817298, 622, 270, 352, 2, 0, 2
2720, 1, 1636416816753, 1636416817374, 621, 267, 354, 1, 0, 1
2721, 1, 1636416816787, 1636416817406, 619, 265, 354, 0, 0, 0
2722, 1, 1636416817248, 1636416817878, 630, 273, 357, 0, 0, 0
2723, 1, 1636416817303, 1636416817926, 623, 266, 357, 3, 0, 3
2724, 1, 1636416817516, 1636416818142, 626, 270, 356, 0, 0, 0
2725, 1, 1636416817584, 1636416818206, 622, 270, 352, 1, 0, 1
2726, 1, 1636416817624, 1636416818242, 618, 266, 352, 0, 0, 0
2727, 1, 1636416818077, 1636416818702, 625, 270, 355, 1, 0, 1
2728, 1, 1636416818148, 1636416818774, 626, 274, 352, 2, 0, 2
2729, 1, 1636416818335, 1636416818962, 627, 270, 357, 1, 0, 1
2730, 1, 1636416818406, 1636416819030, 624, 266, 358, 0, 0, 0
2731, 1, 1636416818457, 1636416819082, 625, 266, 359, 0, 0, 0
2732, 1, 1636416818896, 1636416819522, 626, 271, 355, 2, 0, 2
2733, 1, 1636416818979, 1636416819602, 623, 266, 357, 0, 1, 1
2734, 1, 1636416819157, 1636416819786, 629, 270, 359, 0, 0, 0
2735, 1, 1636416819255, 1636416819878, 623, 270, 353, 1, 0, 1
2736, 1, 1636416819276, 1636416819898, 622, 270, 352, 0, 0, 0
2737, 1, 1636416819721, 1636416820346, 625, 269, 356, 1, 0, 1
2738, 1, 1636416819830, 1636416820458, 628, 271, 357, 0, 1, 1
2739, 1, 1636416820006, 1636416820630, 624, 267, 357, 2, 0, 2
2740, 1, 1636416820082, 1636416820706, 624, 266, 358, 0, 0, 0
2741, 1, 1636416820098, 1636416820982, 884, 519, 365, 0, 0, 0
2742, 1, 1636416820541, 1636416821170, 629, 271, 358, 0, 1, 1
2743, 1, 1636416820665, 1636416821294, 629, 269, 360, 1, 0, 1
2744, 1, 1636416820834, 1636416821466, 632, 273, 359, 1, 0, 1
2745, 1, 1636416820898, 1636416821526, 628, 270, 358, 1, 0, 1
2746, 1, 1636416820984, 1636416821658, 674, 271, 403, 0, 1, 1
2747, 1, 1636416821356, 1636416821974, 618, 262, 356, 0, 0, 0
2748, 1, 1636416821489, 1636416822114, 625, 266, 359, 2, 0, 2
2749, 1, 1636416821651, 1636416822278, 627, 270, 357, 1, 0, 1
2750, 1, 1636416821747, 1636416822366, 619, 267, 352, 1, 0, 1
2751, 1, 1636416821816, 1636416822438, 622, 266, 356, 2, 0, 2
2752, 1, 1636416822204, 1636416822834, 630, 274, 356, 0, 2, 2
2753, 1, 1636416822318, 1636416822946, 628, 273, 355, 1, 1, 2
2754, 1, 1636416822500, 1636416823122, 622, 267, 355, 1, 1, 2
2755, 1, 1636416822585, 1636416823210, 625, 266, 359, 0, 0, 0
2756, 1, 1636416822656, 1636416823282, 626, 270, 356, 0, 2, 2
2757, 1, 1636416823056, 1636416823674, 618, 266, 352, 0, 0, 0
2758, 1, 1636416823140, 1636416823754, 614, 264, 350, 1, 1, 2
2759, 1, 1636416823346, 1636416823966, 620, 267, 353, 1, 0, 1
2760, 1, 1636416823434, 1636416824070, 636, 274, 362, 2, 0, 2
2761, 1, 1636416823501, 1636416824138, 637, 269, 368, 0, 0, 0
2762, 1, 1636416823882, 1636416824510, 628, 269, 359, 1, 0, 1
2763, 1, 1636416823983, 1636416824606, 623, 268, 355, 0, 0, 0
2764, 1, 1636416824196, 1636416824818, 622, 267, 355, 0, 0, 0
2765, 1, 1636416824259, 1636416824898, 639, 274, 365, 1, 0, 1
2766, 1, 1636416824317, 1636416824942, 625, 270, 355, 3, 0, 3
2767, 1, 1636416824798, 1636416825434, 636, 269, 367, 0, 1, 1
2768, 1, 1636416825017, 1636416825646, 629, 270, 359, 1, 0, 1
2769, 1, 1636416825075, 1636416825702, 627, 266, 361, 2, 0, 2
2770, 1, 1636416825148, 1636416825770, 622, 270, 352, 2, 0, 2
2771, 1, 1636416825836, 1636416826462, 626, 270, 356, 1, 1, 2
2772, 1, 1636416825900, 1636416826522, 622, 271, 351, 0, 0, 0
2773, 1, 1636416825988, 1636416826614, 626, 269, 357, 1, 0, 1
2774, 1, 1636416826662, 1636416827290, 628, 272, 356, 2, 2, 4
2775, 1, 1636416826728, 1636416827358, 630, 269, 361, 0, 0, 0
2776, 1, 1636416826822, 1636416827446, 624, 266, 358, 2, 0, 2
2777, 1, 1636416827490, 1636416828114, 624, 271, 353, 0, 1, 1
2778, 1, 1636416827548, 1636416828170, 622, 270, 352, 0, 0, 0
2779, 1, 1636416827667, 1636416828290, 623, 267, 356, 0, 1, 1
2780, 1, 1636416828310, 1636416828934, 624, 269, 355, 0, 1, 1
2781, 1, 1636416828373, 1636416829002, 629, 270, 359, 1, 1, 2
2782, 1, 1636416828497, 1636416829126, 629, 271, 358, 1, 0, 1
2783, 1, 1636416829135, 1636416829758, 623, 270, 353, 1, 1, 2
2784, 1, 1636416829193, 1636416829818, 625, 265, 360, 0, 0, 0
2785, 1, 1636416829347, 1636416829974, 627, 270, 357, 0, 0, 0
2786, 1, 1636416829955, 1636416830582, 627, 270, 357, 0, 1, 1
2787, 1, 1636416830009, 1636416830646, 637, 269, 368, 1, 0, 1
2788, 1, 1636416830183, 1636416830810, 627, 270, 357, 2, 0, 2
2789, 1, 1636416830770, 1636416831402, 632, 273, 359, 0, 1, 1
2790, 1, 1636416830844, 1636416831470, 626, 271, 355, 0, 1, 1
2791, 1, 1636416831008, 1636416831622, 614, 262, 352, 0, 0, 0
2792, 1, 1636416831606, 1636416832234, 628, 265, 363, 0, 0, 0
2793, 1, 1636416831695, 1636416832322, 627, 269, 358, 1, 0, 1
2794, 1, 1636416831821, 1636416832450, 629, 270, 359, 0, 0, 0
2795, 1, 1636416832457, 1636416833082, 625, 269, 356, 2, 0, 2
2796, 1, 1636416832527, 1636416833158, 631, 269, 362, 0, 0, 0
2797, 1, 1636416832642, 1636416833270, 628, 270, 358, 0, 1, 1
2798, 1, 1636416833288, 1636416833910, 622, 270, 352, 1, 0, 1
2799, 1, 1636416833487, 1636416834110, 623, 269, 354, 1, 0, 1
2800, 1, 1636416834302, 1636416834930, 628, 269, 359, 1, 0, 1
2801, 1, 1636417029993, 1636417030630, 637, 277, 360, 1, 0, 1
2802, 1, 1636417030586, 1636417031214, 628, 269, 359, 0, 1, 1
2803, 1, 1636417030705, 1636417031334, 629, 268, 361, 0, 0, 0
2804, 1, 1636417031010, 1636417031630, 620, 262, 358, 1, 0, 1
2805, 1, 1636417031293, 1636417031910, 617, 265, 352, 0, 0, 0
2806, 1, 1636417031418, 1636417032046, 628, 266, 362, 1, 0, 1
2807, 1, 1636417031629, 1636417032254, 625, 264, 361, 0, 0, 0
2808, 1, 1636417031721, 1636417032342, 621, 266, 355, 0, 0, 0
2809, 1, 1636417032004, 1636417032634, 630, 269, 361, 1, 0, 1
2810, 1, 1636417032132, 1636417032762, 630, 272, 358, 0, 1, 1
2811, 1, 1636417032292, 1636417032926, 634, 273, 361, 1, 0, 1
2812, 1, 1636417032336, 1636417032970, 634, 273, 361, 1, 0, 1
2813, 1, 1636417032432, 1636417033054, 622, 269, 353, 1, 0, 1
2814, 1, 1636417032718, 1636417033354, 636, 270, 366, 0, 0, 0
2815, 1, 1636417032852, 1636417033478, 626, 270, 356, 1, 1, 2
2816, 1, 1636417033005, 1636417033638, 633, 273, 360, 0, 0, 0
2817, 1, 1636417033046, 1636417033666, 620, 267, 353, 0, 0, 0
2818, 1, 1636417033150, 1636417033778, 628, 269, 359, 0, 0, 0
2819, 1, 1636417033433, 1636417034062, 629, 270, 359, 0, 1, 1
2820, 1, 1636417033560, 1636417034338, 778, 417, 361, 1, 0, 1
2821, 1, 1636417033714, 1636417034346, 632, 274, 358, 1, 0, 1
2822, 1, 1636417033763, 1636417034390, 627, 269, 358, 0, 0, 0
2823, 1, 1636417033870, 1636417034614, 744, 383, 361, 0, 0, 0
2824, 1, 1636417034141, 1636417034894, 753, 390, 363, 1, 0, 1
2825, 1, 1636417034340, 1636417035010, 670, 269, 401, 1, 0, 1
2826, 1, 1636417034428, 1636417035054, 626, 268, 358, 0, 0, 0
2827, 1, 1636417034483, 1636417035162, 679, 321, 358, 0, 0, 0
2828, 1, 1636417034616, 1636417035282, 666, 266, 400, 1, 0, 1
2829, 1, 1636417034896, 1636417035562, 666, 267, 399, 3, 0, 3
2830, 1, 1636417035051, 1636417035722, 671, 270, 401, 1, 0, 1
2831, 1, 1636417035148, 1636417035774, 626, 270, 356, 2, 1, 3
2833, 1, 1636417035329, 1636417035954, 625, 267, 358, 0, 1, 1
2832, 1, 1636417035195, 1636417036042, 847, 446, 401, 0, 1, 1
2834, 1, 1636417035607, 1636417036234, 627, 269, 358, 0, 0, 0
2835, 1, 1636417035763, 1636417036430, 667, 270, 397, 1, 0, 1
2836, 1, 1636417035856, 1636417036478, 622, 267, 355, 2, 0, 2
2837, 1, 1636417036036, 1636417036662, 626, 269, 357, 1, 0, 1
2838, 1, 1636417036044, 1636417036710, 666, 266, 400, 0, 0, 0
2839, 1, 1636417036316, 1636417036934, 618, 265, 353, 0, 0, 0
2840, 1, 1636417036476, 1636417037090, 614, 262, 352, 0, 0, 0
2841, 1, 1636417036573, 1636417037206, 633, 271, 362, 0, 0, 0
2842, 1, 1636417036745, 1636417037366, 621, 262, 359, 0, 0, 0
2843, 1, 1636417036755, 1636417037378, 623, 270, 353, 0, 0, 0
2844, 1, 1636417037026, 1636417037662, 636, 270, 366, 0, 0, 0
2845, 1, 1636417037183, 1636417037818, 635, 271, 364, 0, 1, 1
2847, 1, 1636417037455, 1636417038078, 623, 270, 353, 1, 1, 2
2848, 1, 1636417037469, 1636417038102, 633, 275, 358, 2, 0, 2
2850, 1, 1636417037900, 1636417038526, 626, 268, 358, 0, 0, 0
2852, 1, 1636417038180, 1636417038802, 622, 270, 352, 0, 1, 1
2853, 1, 1636417038617, 1636417039242, 625, 266, 359, 0, 0, 0
2855, 1, 1636417039334, 1636417039958, 624, 266, 358, 0, 0, 0
2856, 1, 1636417040051, 1636417040678, 627, 270, 357, 1, 1, 2
2857, 1, 1636417040760, 1636417041386, 626, 272, 354, 0, 2, 2
2858, 1, 1636417041471, 1636417042094, 623, 269, 354, 1, 1, 2
2859, 1, 1636417042189, 1636417042818, 629, 269, 360, 0, 0, 0
2860, 1, 1636417042909, 1636417043542, 633, 272, 361, 0, 1, 1
2861, 1, 1636417043623, 1636417044254, 631, 271, 360, 0, 2, 2
2862, 1, 1636417044336, 1636417044966, 630, 271, 359, 1, 3, 4
2863, 1, 1636417045047, 1636417045670, 623, 270, 353, 2, 1, 3
2864, 1, 1636417045753, 1636417046386, 633, 270, 363, 0, 1, 1
2865, 1, 1636417046462, 1636417047090, 628, 269, 359, 0, 0, 0
2846, 2, 1636417037292, 1636417047730, 10438, 256, 10182, 1, 1, 2
2866, 1, 1636417047176, 1636417047802, 626, 269, 357, 0, 1, 1
2849, 2, 1636417037739, 1636417047876, 10137, 0, 10137, 0, 1, 1
2854, 1, 1636417038888, 1636417048178, 9290, 8930, 360, 1, 6, 7
2851, 1, 1636417038164, 1636417048446, 10282, 9925, 357, 0, 0, 0
2867, 1, 1636417047818, 1636417048478, 660, 266, 394, 0, 0, 0
2868, 1, 1636417047885, 1636417048506, 621, 265, 356, 0, 0, 0
2869, 1, 1636417048006, 1636417048673, 667, 266, 401, 0, 0, 0
2870, 1, 1636417048180, 1636417048946, 766, 370, 396, 0, 0, 0
2872, 1, 1636417048493, 1636417049162, 669, 269, 400, 2, 0, 2
