Xid, State, StartTime, EndTime, TransactionTime, ExecuteTime, CommunicationTime, ReadTime, WriteTime, DBTime
5592, 2, 1636425321293, 1636425331429, 10136, 1, 10135, 1, 1, 2
5625, 1, 1636425330834, 1636425331466, 632, 268, 364, 0, 0, 0
5593, 2, 1636425321780, 1636425331913, 10133, 1, 10132, 1, 0, 1
5626, 1, 1636425331518, 1636425332190, 672, 270, 402, 0, 1, 1
5596, 2, 1636425322306, 1636425332441, 10135, 1, 10134, 0, 2, 2
5628, 1, 1636425331786, 1636425332450, 664, 267, 397, 1, 0, 1
5627, 1, 1636425331558, 1636425332642, 1084, 682, 402, 1, 0, 1
5597, 2, 1636425322551, 1636425332685, 10134, 0, 10134, 0, 0, 0
5629, 1, 1636425332042, 1636425333138, 1096, 699, 397, 0, 44, 44
5630, 1, 1636425332508, 1636425333142, 634, 275, 359, 2, 3, 5
5632, 1, 1636425332570, 1636425333222, 652, 270, 382, 1, 0, 1
5634, 1, 1636425332764, 1636425333390, 626, 271, 355, 0, 0, 0
5600, 2, 1636425323311, 1636425333445, 10134, 1, 10133, 0, 2, 2
5631, 1, 1636425332551, 1636425333586, 1035, 683, 352, 49, 0, 49
5636, 1, 1636425333114, 1636425333742, 628, 268, 360, 0, 0, 0
5637, 1, 1636425333445, 1636425334082, 637, 269, 368, 0, 0, 0
5603, 2, 1636425323995, 1636425334153, 10158, 1, 10157, 1, 0, 1
5639, 1, 1636425333635, 1636425334530, 895, 544, 351, 2, 0, 2
5640, 1, 1636425334153, 1636425334782, 629, 269, 360, 0, 0, 0
5607, 2, 1636425324747, 1636425334881, 10134, 0, 10134, 0, 0, 0
5642, 1, 1636425334533, 1636425335166, 633, 275, 358, 0, 0, 0
5643, 1, 1636425334787, 1636425335418, 631, 266, 365, 1, 0, 1
5645, 1, 1636425335026, 1636425335654, 628, 270, 358, 0, 0, 0
5646, 1, 1636425335243, 1636425335878, 635, 271, 364, 1, 0, 1
5647, 1, 1636425335320, 1636425336338, 1018, 654, 364, 0, 1, 1
5648, 1, 1636425335858, 1636425336494, 636, 270, 366, 0, 0, 0
5649, 1, 1636425335863, 1636425336786, 923, 562, 361, 1, 0, 1
5650, 1, 1636425336245, 1636425336862, 617, 265, 352, 0, 1, 1
5651, 1, 1636425336434, 1636425337066, 632, 270, 362, 2, 0, 2
5652, 1, 1636425336435, 1636425337066, 631, 270, 361, 0, 0, 0
5654, 1, 1636425336795, 1636425337422, 627, 273, 354, 1, 0, 1
5653, 1, 1636425336448, 1636425337522, 1074, 721, 353, 0, 0, 0
5655, 1, 1636425337096, 1636425337722, 626, 271, 355, 0, 0, 0
5656, 1, 1636425337439, 1636425338178, 739, 380, 359, 0, 0, 0
5657, 1, 1636425338276, 1636425338910, 634, 270, 364, 1, 0, 1
5658, 1, 1636425338801, 1636425339434, 633, 269, 364, 0, 0, 0
5659, 1, 1636425338914, 1636425339538, 624, 269, 355, 0, 0, 0
5660, 1, 1636425338992, 1636425339618, 626, 270, 356, 0, 0, 0
5661, 1, 1636425339057, 1636425339678, 621, 266, 355, 2, 0, 2
5662, 1, 1636425339207, 1636425340070, 863, 506, 357, 0, 0, 0
5663, 1, 1636425339795, 1636425340522, 727, 371, 356, 2, 1, 3
5664, 1, 1636425339976, 1636425340602, 626, 271, 355, 1, 0, 1
5665, 1, 1636425339985, 1636425340626, 641, 265, 376, 1, 0, 1
5666, 1, 1636425340268, 1636425340898, 630, 271, 359, 0, 1, 1
5667, 1, 1636425340494, 1636425341122, 628, 270, 358, 1, 1, 2
5669, 1, 1636425340796, 1636425341422, 626, 270, 356, 1, 0, 1
5670, 1, 1636425340849, 1636425341478, 629, 271, 358, 1, 1, 2
5668, 1, 1636425340595, 1636425341582, 987, 627, 360, 0, 0, 0
5671, 1, 1636425341145, 1636425341934, 789, 425, 364, 0, 1, 1
5672, 1, 1636425341960, 1636425342586, 626, 270, 356, 1, 1, 2
5633, 2, 1636425332574, 1636425342776, 10202, 2, 10200, 1, 0, 1
5635, 2, 1636425332814, 1636425342993, 10179, 0, 10179, 0, 0, 0
5674, 1, 1636425342678, 1636425343350, 672, 306, 366, 0, 40, 40
5675, 1, 1636425342993, 1636425343614, 621, 266, 355, 0, 0, 0
5676, 1, 1636425343110, 1636425343734, 624, 265, 359, 0, 0, 0
5638, 2, 1636425333574, 1636425343752, 10178, 0, 10178, 0, 0, 0
5677, 1, 1636425343230, 1636425343898, 668, 271, 397, 2, 0, 2
5679, 1, 1636425343513, 1636425344142, 629, 272, 357, 0, 1, 1
5680, 1, 1636425343689, 1636425344334, 645, 264, 381, 0, 0, 0
5678, 1, 1636425343231, 1636425344354, 1123, 726, 397, 1, 0, 1
5641, 2, 1636425334278, 1636425344453, 10175, 0, 10175, 0, 0, 0
5683, 1, 1636425343950, 1636425344578, 628, 270, 358, 1, 0, 1
5681, 1, 1636425343875, 1636425344586, 711, 359, 352, 1, 0, 1
5682, 1, 1636425343886, 1636425344814, 928, 526, 402, 1, 7, 8
5684, 1, 1636425344215, 1636425344838, 623, 270, 353, 1, 0, 1
5644, 1, 1636425335010, 1636425344950, 9940, 9534, 406, 1, 0, 1
5686, 1, 1636425344607, 1636425345234, 627, 270, 357, 0, 0, 0
5685, 1, 1636425344578, 1636425345262, 684, 291, 393, 0, 0, 0
5687, 1, 1636425344708, 1636425345334, 626, 270, 356, 0, 0, 0
5688, 1, 1636425344729, 1636425345682, 953, 593, 360, 0, 0, 0
5690, 1, 1636425345087, 1636425345714, 627, 270, 357, 0, 0, 0
5689, 1, 1636425344952, 1636425345718, 766, 360, 406, 0, 0, 0
5691, 1, 1636425345158, 1636425346174, 1016, 653, 363, 1, 0, 1
5692, 1, 1636425346139, 1636425346775, 636, 271, 365, 1, 1, 2
5693, 1, 1636425346813, 1636425347442, 629, 271, 358, 0, 0, 0
5694, 1, 1636425346843, 1636425347466, 623, 270, 353, 0, 0, 0
5695, 1, 1636425346905, 1636425347542, 637, 274, 363, 0, 0, 0
5696, 1, 1636425347060, 1636425347686, 626, 270, 356, 1, 0, 1
5698, 1, 1636425347426, 1636425348054, 628, 270, 358, 0, 0, 0
5697, 1, 1636425347178, 1636425348138, 960, 602, 358, 0, 0, 0
5700, 1, 1636425347812, 1636425348438, 626, 265, 361, 0, 1, 1
5699, 1, 1636425347576, 1636425348502, 926, 570, 356, 1, 0, 1
5702, 1, 1636425347915, 1636425348546, 631, 275, 356, 1, 0, 1
5701, 1, 1636425347821, 1636425348586, 765, 408, 357, 0, 0, 0
5703, 1, 1636425348332, 1636425348958, 626, 270, 356, 0, 0, 0
5704, 1, 1636425348369, 1636425349046, 677, 315, 362, 0, 0, 0
5705, 1, 1636425348675, 1636425349306, 631, 273, 358, 0, 0, 0
5706, 1, 1636425348870, 1636425349498, 628, 271, 357, 2, 1, 3
5707, 1, 1636425348926, 1636425349554, 628, 269, 359, 0, 0, 0
5709, 1, 1636425349204, 1636425349834, 630, 270, 360, 0, 0, 0
5708, 1, 1636425348938, 1636425350010, 1072, 710, 362, 2, 0, 2
5710, 1, 1636425349304, 1636425350286, 982, 628, 354, 0, 2, 2
5711, 1, 1636425350394, 1636425351026, 632, 269, 363, 1, 1, 2
5712, 1, 1636425350775, 1636425351398, 623, 266, 357, 0, 0, 0
5713, 1, 1636425350874, 1636425351510, 636, 270, 366, 0, 0, 0
5714, 1, 1636425350902, 1636425351518, 616, 259, 357, 0, 0, 0
5715, 1, 1636425351063, 1636425351846, 783, 426, 357, 0, 0, 0
5716, 1, 1636425351130, 1636425351966, 836, 472, 364, 0, 0, 0
5717, 1, 1636425351341, 1636425351970, 629, 267, 362, 2, 0, 2
5719, 1, 1636425351720, 1636425352342, 622, 266, 356, 0, 0, 0
5718, 1, 1636425351343, 1636425352418, 1075, 718, 357, 0, 0, 0
5673, 2, 1636425342559, 1636425352693, 10134, 1, 10133, 1, 1, 2
5720, 1, 1636425352082, 1636425352706, 624, 270, 354, 0, 0, 0
5721, 1, 1636425352171, 1636425352794, 623, 266, 357, 1, 0, 1
5722, 1, 1636425352253, 1636425352874, 621, 270, 351, 0, 0, 0
5724, 1, 1636425352601, 1636425353230, 629, 311, 318, 49, 0, 49
5726, 1, 1636425352624, 1636425353274, 650, 268, 382, 2, 0, 2
5725, 1, 1636425352619, 1636425353274, 655, 269, 386, 2, 0, 2
5723, 1, 1636425352585, 1636425353318, 733, 354, 379, 0, 0, 0
5728, 1, 1636425352826, 1636425353498, 672, 270, 402, 0, 0, 0
5727, 1, 1636425352693, 1636425353678, 985, 626, 359, 1, 0, 1
5729, 1, 1636425353388, 1636425354014, 626, 270, 356, 2, 0, 2
5730, 1, 1636425353526, 1636425354462, 936, 582, 354, 0, 1, 1
5731, 1, 1636425354685, 1636425355322, 637, 270, 367, 1, 0, 1
5732, 1, 1636425354788, 1636425355422, 634, 274, 360, 2, 0, 2
5733, 1, 1636425355072, 1636425355690, 618, 267, 351, 0, 1, 1
5734, 1, 1636425355131, 1636425355758, 627, 271, 356, 0, 0, 0
5736, 1, 1636425355284, 1636425355906, 622, 268, 354, 2, 1, 3
5738, 1, 1636425355305, 1636425355930, 625, 270, 355, 1, 0, 1
5735, 1, 1636425355140, 1636425356142, 1002, 646, 356, 1, 1, 2
5737, 1, 1636425355297, 1636425356354, 1057, 695, 362, 2, 0, 2
5739, 1, 1636425355993, 1636425356626, 633, 269, 364, 0, 0, 0
5740, 1, 1636425356018, 1636425356642, 624, 270, 354, 1, 0, 1
5741, 1, 1636425356255, 1636425356886, 631, 270, 361, 1, 1, 2
5742, 1, 1636425356381, 1636425357014, 633, 269, 364, 0, 0, 0
5743, 1, 1636425356499, 1636425357126, 627, 276, 351, 0, 1, 1
5744, 1, 1636425356551, 1636425357170, 619, 266, 353, 0, 1, 1
5747, 1, 1636425356775, 1636425357406, 631, 269, 362, 0, 0, 0
5745, 1, 1636425356599, 1636425357570, 971, 617, 354, 1, 0, 1
5746, 1, 1636425356644, 1636425357614, 970, 617, 353, 0, 0, 0
5748, 1, 1636425357020, 1636425357642, 622, 269, 353, 0, 0, 0
5749, 1, 1636425357154, 1636425357782, 628, 269, 359, 0, 0, 0
5750, 1, 1636425357373, 1636425358238, 865, 501, 364, 0, 0, 0
5751, 1, 1636425359001, 1636425359626, 625, 270, 355, 1, 0, 1
5752, 1, 1636425359017, 1636425359638, 621, 269, 352, 0, 0, 0
5753, 1, 1636425359166, 1636425359794, 628, 269, 359, 0, 0, 0
5755, 1, 1636425359214, 1636425359850, 636, 273, 363, 1, 0, 1
5756, 1, 1636425359397, 1636425360082, 685, 322, 363, 0, 0, 0
5758, 1, 1636425359617, 1636425360242, 625, 270, 355, 1, 0, 1
5754, 1, 1636425359207, 1636425360242, 1035, 682, 353, 1, 0, 1
5759, 1, 1636425359788, 1636425360418, 630, 271, 359, 1, 1, 2
5757, 1, 1636425359482, 1636425360530, 1048, 692, 356, 0, 1, 1
5760, 1, 1636425360176, 1636425360806, 630, 270, 360, 0, 1, 1
5761, 1, 1636425360398, 1636425361026, 628, 270, 358, 0, 0, 0
5763, 1, 1636425360573, 1636425361202, 629, 269, 360, 0, 0, 0
5764, 1, 1636425360587, 1636425361218, 631, 269, 362, 0, 0, 0
5765, 1, 1636425360644, 1636425361266, 622, 269, 353, 0, 0, 0
5766, 1, 1636425360790, 1636425361422, 632, 270, 362, 0, 0, 0
5762, 1, 1636425360497, 1636425361474, 977, 617, 360, 1, 0, 1
5767, 1, 1636425360915, 1636425361714, 799, 441, 358, 0, 0, 0
5768, 1, 1636425361230, 1636425361854, 624, 267, 357, 1, 0, 1
5769, 1, 1636425361373, 1636425362002, 629, 269, 360, 0, 0, 0
5770, 1, 1636425361481, 1636425362454, 973, 614, 359, 0, 2, 2
5771, 1, 1636425362954, 1636425363582, 628, 270, 358, 0, 1, 1
5772, 1, 1636425363278, 1636425363902, 624, 268, 356, 2, 1, 3
5773, 1, 1636425363373, 1636425364006, 633, 270, 363, 0, 0, 0
5776, 1, 1636425363546, 1636425364178, 632, 270, 362, 1, 0, 1
5777, 1, 1636425363554, 1636425364190, 636, 274, 362, 0, 0, 0
5778, 1, 1636425363706, 1636425364334, 628, 271, 357, 2, 0, 2
5774, 1, 1636425363420, 1636425364358, 938, 582, 356, 0, 0, 0
5775, 1, 1636425363450, 1636425364454, 1004, 654, 350, 0, 0, 0
5779, 1, 1636425363935, 1636425364814, 879, 519, 360, 0, 1, 1
5781, 1, 1636425364263, 1636425364886, 623, 266, 357, 1, 1, 2
5780, 1, 1636425364206, 1636425364910, 704, 342, 362, 0, 1, 1
5783, 1, 1636425364527, 1636425365158, 631, 268, 363, 0, 0, 0
5784, 1, 1636425364633, 1636425365262, 629, 270, 359, 1, 0, 1
5782, 1, 1636425364492, 1636425365342, 850, 493, 357, 1, 0, 1
5785, 1, 1636425364928, 1636425365554, 626, 270, 356, 0, 0, 0
5787, 1, 1636425365058, 1636425365690, 632, 271, 361, 1, 0, 1
5788, 1, 1636425365124, 1636425365758, 634, 274, 360, 0, 0, 0
5786, 1, 1636425364957, 1636425366010, 1053, 694, 359, 0, 0, 0
5789, 1, 1636425365433, 1636425366058, 625, 267, 358, 2, 1, 3
5790, 1, 1636425365731, 1636425366514, 783, 423, 360, 1, 0, 1
5791, 1, 1636425367149, 1636425367778, 629, 270, 359, 2, 0, 2
5792, 1, 1636425367263, 1636425367882, 619, 270, 349, 0, 1, 1
5795, 1, 1636425367429, 1636425368058, 629, 273, 356, 0, 0, 0
5796, 1, 1636425367486, 1636425368110, 624, 267, 357, 1, 0, 1
5793, 1, 1636425367289, 1636425368226, 937, 578, 359, 2, 0, 2
5798, 1, 1636425367663, 1636425368338, 675, 314, 361, 1, 0, 1
5799, 1, 1636425367884, 1636425368678, 794, 438, 356, 0, 0, 0
5794, 1, 1636425367295, 1636425368790, 1495, 1138, 357, 1, 0, 1
5801, 1, 1636425368398, 1636425369026, 628, 268, 360, 0, 0, 0
5804, 1, 1636425368760, 1636425369386, 626, 270, 356, 1, 0, 1
5805, 1, 1636425368766, 1636425369398, 632, 275, 357, 0, 0, 0
5802, 1, 1636425368515, 1636425369478, 963, 607, 356, 1, 1, 2
5808, 1, 1636425368988, 1636425369618, 630, 270, 360, 1, 0, 1
5806, 1, 1636425368775, 1636425369858, 1083, 722, 361, 0, 0, 0
5809, 1, 1636425369486, 1636425370114, 628, 270, 358, 2, 1, 3
5810, 1, 1636425369747, 1636425370566, 819, 459, 360, 0, 0, 0
5811, 1, 1636425371008, 1636425371634, 626, 270, 356, 0, 0, 0
5812, 1, 1636425371064, 1636425372078, 1014, 662, 352, 1, 0, 1
5814, 1, 1636425371456, 1636425372082, 626, 270, 356, 3, 0, 3
5815, 1, 1636425371498, 1636425372122, 624, 268, 356, 0, 0, 0
5818, 1, 1636425371878, 1636425372534, 656, 294, 362, 0, 0, 0
5819, 1, 1636425372099, 1636425372730, 631, 270, 361, 0, 0, 0
5821, 1, 1636425372504, 1636425373130, 626, 269, 357, 0, 0, 0
5822, 1, 1636425372525, 1636425373154, 629, 266, 363, 1, 1, 2
5820, 1, 1636425372344, 1636425373182, 838, 482, 356, 0, 1, 1
5823, 1, 1636425372702, 1636425373582, 880, 523, 357, 2, 0, 2
5824, 1, 1636425373225, 1636425373854, 629, 269, 360, 1, 0, 1
5825, 1, 1636425373250, 1636425373878, 628, 266, 362, 2, 0, 2
5826, 1, 1636425373545, 1636425374334, 789, 421, 368, 1, 0, 1
5827, 1, 1636425375016, 1636425375642, 626, 272, 354, 0, 1, 1
5829, 1, 1636425375273, 1636425375902, 629, 270, 359, 1, 0, 1
5828, 1, 1636425375210, 1636425376094, 884, 527, 357, 1, 0, 1
5830, 1, 1636425375829, 1636425376462, 633, 268, 365, 0, 0, 0
5831, 1, 1636425375899, 1636425376526, 627, 269, 358, 0, 1, 1
5832, 1, 1636425376207, 1636425376834, 627, 271, 356, 1, 0, 1
5833, 1, 1636425376213, 1636425376982, 769, 402, 367, 0, 0, 0
5835, 1, 1636425376586, 1636425377218, 632, 270, 362, 0, 0, 0
5834, 1, 1636425376510, 1636425377294, 784, 422, 362, 0, 1, 1
5836, 1, 1636425376720, 1636425377746, 1026, 670, 356, 1, 0, 1
5797, 2, 1636425367613, 1636425377749, 10136, 0, 10136, 0, 0, 0
5837, 1, 1636425377265, 1636425377902, 637, 273, 364, 0, 0, 0
5838, 1, 1636425377428, 1636425378058, 630, 269, 361, 1, 0, 1
5800, 2, 1636425368345, 1636425378481, 10136, 0, 10136, 0, 0, 0
5839, 1, 1636425377814, 1636425378518, 704, 340, 364, 1, 0, 1
5803, 2, 1636425368586, 1636425378721, 10135, 0, 10135, 0, 0, 0
5807, 2, 1636425368815, 1636425378949, 10134, 1, 10133, 0, 0, 0
5817, 1, 1636425371795, 1636425379222, 7427, 7065, 362, 0, 7, 7
5842, 1, 1636425378883, 1636425379550, 667, 271, 396, 1, 0, 1
5840, 1, 1636425378882, 1636425379558, 676, 271, 405, 2, 0, 2
5843, 1, 1636425379082, 1636425379746, 664, 266, 398, 0, 1, 1
5845, 1, 1636425379256, 1636425379886, 630, 270, 360, 0, 0, 0
5846, 1, 1636425379271, 1636425380010, 739, 382, 357, 1, 0, 1
5848, 1, 1636425379809, 1636425380438, 629, 265, 364, 0, 0, 0
5847, 1, 1636425379439, 1636425380466, 1027, 667, 360, 0, 1, 1
5849, 1, 1636425379929, 1636425380558, 629, 271, 358, 1, 0, 1
5850, 1, 1636425380412, 1636425381034, 622, 270, 352, 0, 0, 0
5851, 1, 1636425380463, 1636425381078, 615, 261, 354, 1, 0, 1
5813, 2, 1636425371111, 1636425381249, 10138, 0, 10138, 0, 0, 0
5854, 1, 1636425380843, 1636425381514, 671, 268, 403, 1, 0, 1
5853, 1, 1636425380799, 1636425381534, 735, 373, 362, 0, 1, 1
5816, 2, 1636425371504, 1636425381637, 10133, 0, 10133, 0, 1, 1
5852, 1, 1636425380751, 1636425381998, 1247, 887, 360, 2, 17, 19
5855, 1, 1636425381378, 1636425382082, 704, 307, 397, 0, 41, 41
5856, 1, 1636425381587, 1636425382214, 627, 265, 362, 0, 0, 0
5857, 1, 1636425381684, 1636425382310, 626, 273, 353, 0, 0, 0
5858, 1, 1636425381766, 1636425382530, 764, 367, 397, 0, 1, 1
5859, 1, 1636425381923, 1636425382762, 839, 478, 361, 1, 0, 1
5860, 1, 1636425382954, 1636425383586, 632, 270, 362, 0, 0, 0
5861, 1, 1636425383029, 1636425383658, 629, 268, 361, 0, 0, 0
5864, 1, 1636425383323, 1636425383954, 631, 272, 359, 0, 0, 0
5865, 1, 1636425383363, 1636425383990, 627, 269, 358, 0, 0, 0
5866, 1, 1636425383707, 1636425384334, 627, 271, 356, 1, 0, 1
5867, 1, 1636425383732, 1636425384362, 630, 274, 356, 0, 0, 0
5869, 1, 1636425384249, 1636425384878, 629, 270, 359, 3, 0, 3
5872, 1, 1636425384965, 1636425385590, 625, 266, 359, 0, 1, 1
5873, 1, 1636425385353, 1636425385978, 625, 266, 359, 1, 1, 2
5874, 1, 1636425385487, 1636425386118, 631, 274, 357, 0, 0, 0
5875, 1, 1636425385766, 1636425386390, 624, 268, 356, 1, 2, 3
5876, 1, 1636425385898, 1636425386574, 676, 315, 361, 1, 0, 1
5877, 1, 1636425386109, 1636425386842, 733, 374, 359, 1, 0, 1
5878, 1, 1636425386767, 1636425387398, 631, 270, 361, 0, 1, 1
5879, 1, 1636425387223, 1636425387850, 627, 269, 358, 0, 0, 0
5880, 1, 1636425387286, 1636425387914, 628, 269, 359, 0, 0, 0
5881, 1, 1636425387561, 1636425388190, 629, 271, 358, 1, 0, 1
5882, 1, 1636425387573, 1636425388202, 629, 269, 360, 0, 1, 1
5883, 1, 1636425387705, 1636425388326, 621, 261, 360, 1, 0, 1
5884, 1, 1636425388077, 1636425388706, 629, 268, 361, 0, 0, 0
5841, 2, 1636425378883, 1636425389065, 10182, 1, 10181, 0, 1, 1
5844, 2, 1636425379224, 1636425389401, 10177, 0, 10177, 0, 0, 0
5885, 1, 1636425389277, 1636425389934, 657, 268, 389, 1, 0, 1
5887, 1, 1636425389572, 1636425390198, 626, 271, 355, 0, 0, 0
5886, 1, 1636425389530, 1636425390202, 672, 271, 401, 1, 0, 1
5889, 1, 1636425389671, 1636425390298, 627, 270, 357, 0, 0, 0
5888, 1, 1636425389642, 1636425390654, 1012, 615, 397, 0, 2, 2
5890, 1, 1636425390078, 1636425390698, 620, 266, 354, 0, 0, 0
5891, 1, 1636425390206, 1636425390830, 624, 269, 355, 1, 0, 1
5892, 1, 1636425390347, 1636425391150, 803, 446, 357, 1, 0, 1
5893, 1, 1636425390582, 1636425391222, 640, 272, 368, 1, 0, 1
5894, 1, 1636425390888, 1636425391518, 630, 270, 360, 0, 0, 0
5895, 1, 1636425391468, 1636425392094, 626, 266, 360, 1, 1, 2
5896, 1, 1636425391558, 1636425392194, 636, 277, 359, 0, 0, 0
5897, 1, 1636425391570, 1636425392194, 624, 269, 355, 0, 0, 0
5898, 1, 1636425391712, 1636425392326, 614, 262, 352, 0, 0, 0
5899, 1, 1636425391759, 1636425392642, 883, 522, 361, 0, 0, 0
5862, 2, 1636425383187, 1636425393321, 10134, 0, 10134, 0, 0, 0
5863, 2, 1636425383257, 1636425393389, 10132, 1, 10131, 2, 0, 2
5900, 1, 1636425393128, 1636425393778, 650, 286, 364, 0, 16, 16
5901, 1, 1636425393553, 1636425394182, 629, 270, 359, 0, 0, 0
5902, 1, 1636425393566, 1636425394194, 628, 267, 361, 0, 0, 0
5903, 1, 1636425393602, 1636425394226, 624, 263, 361, 1, 1, 2
5868, 2, 1636425384147, 1636425394281, 10134, 0, 10134, 1, 0, 1
5904, 1, 1636425393678, 1636425394350, 672, 271, 401, 0, 1, 1
5906, 1, 1636425393750, 1636425394642, 892, 529, 363, 0, 7, 7
5907, 1, 1636425394016, 1636425394642, 626, 270, 356, 1, 3, 4
5909, 1, 1636425394101, 1636425394730, 629, 273, 356, 1, 3, 4
5905, 1, 1636425393682, 1636425394802, 1120, 714, 406, 0, 0, 0
5870, 2, 1636425384697, 1636425394833, 10136, 0, 10136, 0, 0, 0
5871, 2, 1636425384784, 1636425394917, 10133, 1, 10132, 0, 0, 0
5910, 1, 1636425394402, 1636425395030, 628, 266, 362, 0, 0, 0
5908, 1, 1636425394079, 1636425395102, 1023, 666, 357, 0, 7, 7
5911, 1, 1636425394426, 1636425395286, 860, 458, 402, 1, 31, 32
5915, 1, 1636425395220, 1636425395850, 630, 264, 366, 0, 0, 0
5916, 1, 1636425395527, 1636425396158, 631, 274, 357, 0, 1, 1
5917, 1, 1636425395705, 1636425396334, 629, 270, 359, 1, 0, 1
5918, 1, 1636425395765, 1636425396402, 637, 274, 363, 1, 0, 1
5919, 1, 1636425396004, 1636425396858, 854, 493, 361, 0, 0, 0
5920, 1, 1636425397132, 1636425397758, 626, 271, 355, 1, 1, 2
5921, 1, 1636425397320, 1636425397942, 622, 267, 355, 0, 1, 1
5922, 1, 1636425397655, 1636425398282, 627, 270, 357, 0, 0, 0
5923, 1, 1636425397811, 1636425398438, 627, 270, 357, 0, 0, 0
5926, 1, 1636425397858, 1636425398486, 628, 270, 358, 0, 0, 0
5925, 1, 1636425397853, 1636425398490, 637, 270, 367, 1, 0, 1
5928, 1, 1636425398111, 1636425398734, 623, 267, 356, 0, 0, 0
5924, 1, 1636425397848, 1636425398886, 1038, 681, 357, 0, 1, 1
5929, 1, 1636425398289, 1636425398918, 629, 270, 359, 0, 0, 0
5927, 1, 1636425397898, 1636425398930, 1032, 674, 358, 1, 0, 1
5930, 1, 1636425398325, 1636425399186, 861, 502, 359, 0, 0, 0
5931, 1, 1636425398654, 1636425399382, 728, 370, 358, 1, 0, 1
5932, 1, 1636425399438, 1636425400070, 632, 270, 362, 0, 1, 1
5933, 1, 1636425399458, 1636425400086, 628, 265, 363, 0, 0, 0
5934, 1, 1636425399516, 1636425400142, 626, 265, 361, 0, 0, 0
5935, 1, 1636425399939, 1636425400566, 627, 271, 356, 0, 0, 0
5936, 1, 1636425400024, 1636425401022, 998, 637, 361, 0, 0, 0
5937, 1, 1636425401367, 1636425401990, 623, 266, 357, 2, 0, 2
5938, 1, 1636425401420, 1636425402050, 630, 273, 357, 0, 1, 1
5939, 1, 1636425401559, 1636425402182, 623, 270, 353, 0, 0, 0
5941, 1, 1636425401707, 1636425402334, 627, 270, 357, 0, 0, 0
5942, 1, 1636425401765, 1636425402502, 737, 378, 359, 0, 0, 0
5944, 1, 1636425402090, 1636425402718, 628, 270, 358, 0, 0, 0
5943, 1, 1636425401799, 1636425402782, 983, 626, 357, 1, 0, 1
5945, 1, 1636425402308, 1636425402926, 618, 263, 355, 0, 0, 0
5940, 1, 1636425401650, 1636425402946, 1296, 938, 358, 0, 0, 0
5946, 1, 1636425402346, 1636425402970, 624, 267, 357, 1, 0, 1
5947, 1, 1636425402419, 1636425403394, 975, 618, 357, 1, 0, 1
5948, 1, 1636425402471, 1636425403418, 947, 584, 363, 0, 0, 0
5949, 1, 1636425403297, 1636425403926, 629, 270, 359, 2, 0, 2
5950, 1, 1636425403576, 1636425404202, 626, 269, 357, 0, 0, 0
5951, 1, 1636425403914, 1636425404658, 744, 382, 362, 0, 0, 0
5952, 1, 1636425404052, 1636425404678, 626, 270, 356, 1, 0, 1
5912, 2, 1636425394946, 1636425405081, 10135, 0, 10135, 0, 0, 0
5953, 1, 1636425404214, 1636425405138, 924, 562, 362, 0, 0, 0
5913, 2, 1636425395002, 1636425405177, 10175, 0, 10175, 0, 0, 0
5914, 2, 1636425395006, 1636425405221, 10215, 0, 10215, 0, 0, 0
5954, 1, 1636425405222, 1636425405890, 668, 271, 397, 1, 1, 2
5955, 1, 1636425405310, 1636425405986, 676, 279, 397, 0, 6, 6
5957, 1, 1636425405481, 1636425406110, 629, 269, 360, 0, 0, 0
5958, 1, 1636425405675, 1636425406298, 623, 267, 356, 1, 0, 1
5959, 1, 1636425405698, 1636425406326, 628, 267, 361, 1, 0, 1
5956, 1, 1636425405350, 1636425406438, 1088, 690, 398, 1, 0, 1
5960, 1, 1636425405811, 1636425406438, 627, 269, 358, 0, 0, 0
5961, 1, 1636425405889, 1636425406522, 633, 275, 358, 0, 0, 0
5964, 1, 1636425406208, 1636425406834, 626, 274, 352, 0, 0, 0
5963, 1, 1636425406012, 1636425406886, 874, 522, 352, 0, 0, 0
5962, 1, 1636425405950, 1636425406970, 1020, 665, 355, 0, 0, 0
5965, 1, 1636425406348, 1636425406974, 626, 269, 357, 1, 0, 1
5967, 1, 1636425406678, 1636425407302, 624, 262, 362, 0, 0, 0
5966, 1, 1636425406449, 1636425407346, 897, 534, 363, 0, 0, 0
5968, 1, 1636425406720, 1636425407758, 1038, 678, 360, 0, 1, 1
5969, 1, 1636425407328, 1636425407958, 630, 269, 361, 0, 0, 0
5970, 1, 1636425407721, 1636425408354, 633, 269, 364, 0, 1, 1
5971, 1, 1636425407868, 1636425408490, 622, 270, 352, 1, 1, 2
5972, 1, 1636425407986, 1636425408810, 824, 466, 358, 0, 0, 0
5973, 1, 1636425408289, 1636425408914, 625, 270, 355, 0, 0, 0
5974, 1, 1636425409101, 1636425409722, 621, 269, 352, 0, 0, 0
5975, 1, 1636425409373, 1636425409994, 621, 267, 354, 0, 0, 0
5976, 1, 1636425409475, 1636425410090, 615, 263, 352, 0, 0, 0
5978, 1, 1636425409737, 1636425410366, 629, 266, 363, 0, 0, 0
5977, 1, 1636425409508, 1636425410542, 1034, 677, 357, 0, 0, 0
5979, 1, 1636425409968, 1636425410590, 622, 270, 352, 0, 0, 0
5980, 1, 1636425410039, 1636425410674, 635, 274, 361, 0, 1, 1
5982, 1, 1636425410133, 1636425410758, 625, 270, 355, 1, 0, 1
